"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
1948701,2,0,0,40,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,33,11.5129254649702
1948949,1,0,0,42,"Married, spouse absent",2,"White",0,"Not Hispanic",0,0,0,0,1,0,4,NA,25,1.38629436111989
1949146,2,0,1,52,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,18000,FALSE,20,9.7981270368783
1951629,3,1,1,51,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,119050,FALSE,39,11.687298851915
1951675,6,0,0,25,"Never married/single",0,"Other race, nec",1,"Other",1,0,0,0,1,0,63000,FALSE,16,11.0508900053737
1952995,4,0,0,27,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,1,1,0,14000,FALSE,24,9.5468126085974
1953928,2,0,1,67,"Widowed",1,"White",1,"Other",1,0,0,0,NA,NA,51700,FALSE,33,10.8532130604965
1954186,7,4,1,46,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,15000,FALSE,25,9.61580548008435
1954826,2,0,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,606000,FALSE,45,13.3146352650515
1955105,2,1,1,50,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,23300,FALSE,NA,10.0562086395538
1955118,2,0,1,27,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,36000,FALSE,16,10.4912742174382
1955331,3,0,0,54,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,0,0,5000,FALSE,22,8.51719319141624
1957201,4,2,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,250000,FALSE,24,12.4292161968444
1958955,1,0,1,65,"Divorced",1,"White",1,"Other",1,0,0,0,1,0,4000,TRUE,NA,8.29404964010203
1959064,3,1,0,65,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,10800,FALSE,19,9.28730141311231
1959133,1,0,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,123000,FALSE,24,11.7199396343546
1961437,2,0,1,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,2000,FALSE,25,7.60090245954208
1962693,3,1,1,31,"Married, spouse present",1,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,6000,FALSE,39,8.69951474821019
1963404,2,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,3600,FALSE,25,8.1886891244442
1963740,3,2,1,45,"Never married/single",0,"White",1,"Other",1,1,0,0,1,0,15200,FALSE,19,9.62905070683437
1964379,1,0,1,60,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,1,55200,FALSE,NA,10.9187182322652
1964529,1,0,1,83,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,1,37900,FALSE,33,10.5427063910705
1965059,3,1,0,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,30,10.5966347330961
1970667,3,1,1,79,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,5600,TRUE,NA,8.63052187672324
1970793,2,0,1,57,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,21,11.289781913656
1970885,1,0,1,67,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,107000,FALSE,22,11.580584113444
1971005,2,0,1,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,14000,FALSE,NA,9.5468126085974
1972221,2,0,0,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,27,11.0020998412042
1973282,4,3,1,32,"Separated",1,"White",1,"Other",1,1,1,0,1,0,40000,FALSE,16,10.5966347330961
1973905,2,1,1,50,"Never married/single",0,"Two major races",1,"Puerto Rican",1,0,0,1,1,0,1000,TRUE,NA,6.90775527898214
1975207,1,0,1,54,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,0,0,9700,TRUE,NA,9.17988116449147
1975541,4,2,1,37,"Married, spouse present",1,"Other race, nec",1,"Puerto Rican",1,1,1,0,1,1,60000,FALSE,42,11.0020998412042
1975958,13,3,1,43,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,7900,FALSE,NA,8.97461803845511
1975977,2,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,0,7200,FALSE,29,8.88183630500415
1976217,3,1,1,48,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,50000,FALSE,42,10.8197782844103
1976489,4,2,0,49,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,13000,TRUE,30,9.47270463644367
1976556,6,0,1,80,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,0,0,1,0,9600,FALSE,NA,9.16951837745593
1976589,1,0,1,30,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,4400,TRUE,23,8.38935981990635
1977318,5,3,0,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,134000,FALSE,33,11.805595078933
1977499,4,2,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,70000,FALSE,33,11.1562505210315
1977760,1,0,0,29,"Married, spouse absent",1,"White",1,"Other",1,1,1,0,1,0,80050,FALSE,42,11.2904067184249
1977991,1,0,0,47,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,7000,NA,31,8.85366542803745
1978378,2,1,1,60,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,18000,FALSE,NA,9.7981270368783
1979405,2,0,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,150000,FALSE,12,11.9183905730784
1980054,1,0,1,78,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,13300,FALSE,NA,9.49551931420985
1981794,1,0,1,51,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,7200,TRUE,NA,8.88183630500415
1981957,4,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,9800,FALSE,22,9.19013766465866
1982278,8,0,1,25,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,1,1,0,1000,TRUE,18,6.90775527898214
1982563,3,1,0,49,"Married, spouse present",1,"Three or more major races",0,"Not Hispanic",1,1,1,1,1,1,82000,FALSE,27,11.3144745262464
1986285,12,3,1,53,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,84000,FALSE,33,11.3385720778255
1986656,2,0,0,57,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,0,0,43500,FALSE,30,10.6805162170768
1986884,5,1,1,71,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,NA,10.1266311038503
1988279,1,0,0,78,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,18200,FALSE,NA,9.80917687306489
1990577,4,2,0,41,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,53000,FALSE,22,10.8780471925343
1991911,5,1,0,76,"Married, spouse present",2,"Other race, nec",1,"Other",1,0,0,0,0,0,1800,TRUE,NA,7.49554194388426
1992137,1,0,1,82,"Widowed",2,"White",0,"Not Hispanic",1,1,0,0,1,0,27900,FALSE,NA,10.2363819678095
1992457,3,1,0,34,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,22000,FALSE,22,9.99879773234045
1992579,1,0,1,86,"Widowed",2,"White",0,"Not Hispanic",1,1,0,0,0,0,24600,FALSE,NA,10.1105017219205
1994477,3,1,0,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,150000,FALSE,62,11.9183905730784
1994766,2,0,0,71,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,1,582000,FALSE,62,13.2742257267136
1995378,2,0,1,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,17000,FALSE,33,9.74096862303835
1997850,2,0,1,62,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,25,10.5966347330961
1999059,2,0,0,54,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,25,9.90348755253613
1999259,2,0,0,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,47000,FALSE,24,10.7579028806922
1999481,3,1,1,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38500,FALSE,22,10.5584135202759
1999560,3,2,1,35,"Separated",1,"Other race, nec",1,"Puerto Rican",1,0,0,0,1,0,21300,FALSE,18,9.96646235169752
1999820,1,0,1,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,1,13500,FALSE,41,9.51044496442652
1999870,2,0,1,49,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,22,10.3734911817819
2000510,2,0,0,74,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,0,0,37000,FALSE,NA,10.5186731916264
2001135,4,1,0,30,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,0,0,0,1,0,15000,FALSE,16,9.61580548008435
2002403,5,0,1,39,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,23000,FALSE,33,10.0432494949113
2003560,2,0,0,71,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,178800,FALSE,42,12.0940231417216
2004098,8,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,41,10.3089526606443
2006541,2,1,1,55,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,19,10.1266311038503
2006726,1,0,1,91,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,8010,TRUE,NA,8.9884460400624
2007774,1,0,1,54,"Never married/single",0,"Three or more major races",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,22,11.1562505210315
2008624,1,0,1,32,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,104800,FALSE,22,11.5598090508691
2010744,6,0,0,22,"Never married/single",0,"Black/African American/Negro",1,"Puerto Rican",1,1,1,1,1,0,2400,FALSE,20,7.78322401633604
2012221,3,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,40000,FALSE,19,10.5966347330961
2019085,2,0,0,17,"Never married/single",0,"Two major races",1,"Other",0,0,0,1,0,0,600,FALSE,33,6.39692965521615
2020261,10,0,0,41,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,0,0,0,19300,FALSE,26,9.86786037489298
2020656,1,0,1,33,"Never married/single",0,"Chinese",0,"Not Hispanic",1,0,0,0,1,0,10000,TRUE,38,9.21034037197618
2020674,2,0,1,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,28000,FALSE,20,10.2399597891573
2024835,3,1,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,13000,FALSE,26,9.47270463644367
2025630,6,1,1,67,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,0,0,0,0,0,5600,FALSE,NA,8.63052187672324
2026631,4,0,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,20,10.5966347330961
2026789,4,0,1,37,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,47500,FALSE,27,10.7684849900227
2027195,6,4,1,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,25,10.8197782844103
2027660,1,0,0,51,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,33,10.5966347330961
2027737,3,1,0,26,"Never married/single",0,"White",1,"Puerto Rican",1,1,1,0,1,0,80000,FALSE,31,11.289781913656
2028467,2,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,52000,FALSE,42,10.8589989975636
2028597,4,0,0,22,"Never married/single",0,"White",1,"Puerto Rican",1,1,1,0,1,0,28000,FALSE,16,10.2399597891573
2028749,4,2,1,62,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,NA,NA,12300,FALSE,NA,9.41735454136051
2029780,2,0,0,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,681300,FALSE,45,13.4317580167618
2032934,7,6,1,39,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,10470,TRUE,16,9.25626930386458
2037341,1,0,0,56,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,3600,TRUE,NA,8.1886891244442
2038115,7,3,1,39,"Married, spouse present",1,"White",1,"Other",0,0,0,0,0,0,6300,FALSE,14,8.74830491237962
2041564,3,1,0,55,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,27,11.0821425488778
2041740,1,0,1,57,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,38700,FALSE,22,10.5635948790179
2043353,2,0,0,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,180000,FALSE,24,12.1007121298723
2043719,2,0,1,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,21000,FALSE,23,9.95227771670556
2044575,2,0,0,71,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,22,10.6454248972655
2044930,4,2,1,46,"Married, spouse present",2,"Other race, nec",1,"Other",0,0,0,0,1,0,5000,FALSE,14,8.51719319141624
2045294,3,0,1,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,16000,FALSE,27,9.68034400122192
2045687,2,1,1,53,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,25,10.1266311038503
2046410,10,0,1,53,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,43000,FALSE,36,10.6689553946757
2046660,1,0,1,66,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,59800,FALSE,NA,10.9987609399387
2046874,4,2,1,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,90000,FALSE,21,11.4075649493124
2049828,3,0,1,40,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,20600,FALSE,43,9.93304635477767
2050457,6,0,1,18,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,1,1,1,0,16000,FALSE,16,9.68034400122192
2051068,3,1,1,31,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,58200,FALSE,20,10.9716406337195
2052917,3,1,1,56,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,22,11.0020998412042
2053975,5,0,0,34,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,0,1,0,16000,FALSE,16,9.68034400122192
2054029,1,0,0,58,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,6900,TRUE,NA,8.83927669058535
2054384,2,0,0,73,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,1,127100,FALSE,45,11.7527294571775
2054746,10,0,1,21,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,9000,TRUE,30,9.10497985631836
2055166,1,0,0,59,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,34200,FALSE,20,10.4399809230507
2056342,3,0,1,66,"Widowed",1,"Other race, nec",1,"Puerto Rican",1,0,0,0,1,0,11000,FALSE,NA,9.30565055178051
2056383,1,0,1,37,"Separated",1,"White",0,"Not Hispanic",1,0,0,0,1,0,5000,TRUE,18,8.51719319141624
2060215,4,1,1,72,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,22100,FALSE,NA,10.0033328875058
2060476,3,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,4000,FALSE,11,8.29404964010203
2063218,1,0,1,47,"Divorced",2,"White",0,"Not Hispanic",1,1,0,0,1,0,3000,TRUE,23,8.00636756765025
2063826,4,2,1,39,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,14000,FALSE,22,9.5468126085974
2065816,5,0,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,38,10.3734911817819
2068025,3,1,0,42,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,41500,FALSE,42,10.6334487062188
2068643,5,2,0,31,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,1,1,0,29000,FALSE,38,10.2750511089686
2069544,1,0,0,49,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,38300,FALSE,23,10.5532051751687
2070669,2,0,1,54,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,53400,FALSE,27,10.8855660249483
2071254,3,1,1,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,42,10.3734911817819
2071340,3,1,0,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,22100,FALSE,24,10.0033328875058
2071477,2,0,0,56,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,14700,FALSE,NA,9.59560277276683
2071582,2,1,0,55,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,25000,FALSE,NA,10.1266311038503
2072338,2,0,0,62,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,319000,FALSE,24,12.672946381767
2072758,1,0,0,31,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,38000,FALSE,27,10.5453414387085
2073613,2,0,0,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,60000,FALSE,42,11.0020998412042
2074573,1,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,12000,TRUE,24,9.39266192877014
2075077,4,2,1,29,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,47000,FALSE,20,10.7579028806922
2075512,4,2,1,43,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,1,5000,FALSE,33,8.51719319141624
2077336,2,0,0,33,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,16800,FALSE,25,9.72913416539135
2078467,2,0,1,53,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,12000,FALSE,20,9.39266192877014
2078556,3,1,1,65,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,13200,FALSE,NA,9.48797210857446
2082295,2,1,1,70,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,11900,FALSE,NA,9.38429367909962
2082666,2,0,1,31,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,52000,FALSE,42,10.8589989975636
2082860,5,3,1,41,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,19700,FALSE,11,9.88837391472608
2083004,4,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,26000,FALSE,17,10.1658518170036
2083280,2,0,1,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,8000,FALSE,26,8.98719682066197
2083572,3,1,0,42,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,15000,TRUE,16,9.61580548008435
2084714,2,0,1,57,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,19200,FALSE,33,9.86266555801587
2085292,3,0,0,38,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,23500,FALSE,18,10.0647557001323
2086355,6,4,0,40,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,17,10.4631033404715
2088218,2,0,0,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,46000,FALSE,25,10.7363966754712
2090544,2,0,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,28500,FALSE,36,10.2576593662567
2091885,3,1,0,52,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,33,10.6454248972655
2093465,1,0,0,56,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,14400,NA,9,9.57498348556409
2094251,2,0,1,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50,FALSE,42,3.91202300542815
2094293,2,0,1,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,24700,FALSE,38,10.1145585226161
2094678,3,0,1,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,6100,FALSE,42,8.7160440501614
2094876,3,0,1,57,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,69000,FALSE,22,11.1418617835794
2095627,4,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,4600,FALSE,23,8.43381158247719
2095665,3,0,1,22,"Never married/single",0,"White",0,"Mexican",0,0,0,1,1,0,6000,FALSE,16,8.69951474821019
2096614,2,0,1,69,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,60800,FALSE,31,11.0153450679543
2096767,6,4,1,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,3600,FALSE,38,8.1886891244442
2097398,1,0,0,37,"Married, spouse absent",1,"White",0,"Mexican",1,1,0,0,0,0,17000,FALSE,24,9.74096862303835
2097665,4,2,0,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,28900,FALSE,42,10.2715968741005
2097667,4,0,1,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,600,FALSE,27,6.39692965521615
2097850,7,2,1,54,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,42,10.3089526606443
2098439,4,2,1,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,16,9.90348755253613
2102896,2,0,1,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,13000,FALSE,24,9.47270463644367
2103242,1,0,1,63,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,22,11.1562505210315
2103866,2,0,0,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,NA,10.5453414387085
2104061,6,1,1,26,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,0,0,13000,TRUE,23,9.47270463644367
2104284,2,0,1,22,"Never married/single",0,"White",1,"Puerto Rican",0,0,0,1,1,0,7000,TRUE,11,8.85366542803745
2104396,1,0,1,76,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,83200,FALSE,NA,11.3290026268093
2104465,2,0,1,21,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,1,1,1,0,134,TRUE,18,4.89783979995091
2107656,5,2,0,36,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,9000,TRUE,24,9.10497985631836
2107682,1,0,0,78,"Widowed",2,"White",0,"Not Hispanic",1,1,0,0,1,0,68500,FALSE,NA,11.1345890242503
2107845,2,0,0,61,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,150000,FALSE,46,11.9183905730784
2109603,2,0,0,57,"Divorced",3,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,34,10.6454248972655
2109616,1,0,1,20,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,1,1,0,1250,NA,22,7.13089883029635
2109650,2,0,0,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,38,10.6454248972655
2113936,3,1,1,24,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,1,1,0,28000,FALSE,26,10.2399597891573
2114139,4,2,0,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,52000,FALSE,42,10.8589989975636
2115141,1,0,1,41,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,0,15300,FALSE,20,9.63560810738053
2115427,2,0,1,25,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,16,10.3089526606443
2115506,1,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,9000,TRUE,24,9.10497985631836
2116358,1,0,1,57,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,116000,FALSE,33,11.6613454700885
2116784,2,0,0,36,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110000,FALSE,25,11.6082356447746
